A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.38011,0.63936,0.79257,0.87631,0.92485,0.59714,0.8192,0.90146,0.97389,1.0145,0.51513,0.74707,0.83919,0.90313,0.98119,0.57646,0.81747,0.95877,1.0279,1.0565,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99219,0.99103,0.99035,0.98997,0.98974,0.99123,0.99022,0.98984,0.9895,0.9893,0.9916,0.99056,0.99015,0.98985,0.98951,0.99132,0.99023,0.98958,0.98926,0.98912,0.99842,0.99734,0.9967,0.99635,0.99615,0.99751,0.99659,0.99624,0.99594,0.99577,0.99785,0.99689,0.9965,0.99624,0.99591,0.9976,0.99659,0.99601,0.99572,0.9956,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.9644,3.2978,4.08,4.5022,4.7422,3.08,4.2089,4.6133,4.9644,5.1511,2.6622,3.8533,4.32,4.64,5.0311,2.9733,4.2,4.9067,5.24,5.3644,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.38527,0.63505,0.76408,0.82873,0.86937,0.64884,0.81661,0.90753,0.96691,1.0057,0.60113,0.78671,0.86682,0.92129,0.96385,0.62988,0.7872,0.83111,0.87624,0.92434,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98982,0.9888,0.9883,0.98812,0.98805,0.98869,0.98809,0.98779,0.98767,0.98762,0.9888,0.98803,0.9877,0.9875,0.98732,0.98878,0.98822,0.98813,0.98807,0.98797,0.99839,0.99735,0.99682,0.99655,0.99638,0.9973,0.9966,0.99622,0.99597,0.99581,0.9975,0.99672,0.99639,0.99616,0.99598,0.99738,0.99672,0.99654,0.99635,0.99615,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.9911,3.2756,3.9333,4.2578,4.4578,3.3467,4.1956,4.6444,4.9289,5.1067,3.1067,4.0578,4.4622,4.7333,4.9422,3.2489,4.0444,4.2533,4.4667,4.6933,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.39731,0.66866,0.81329,0.85209,0.8451,0.60489,0.80882,0.88409,0.94599,1.0066,0.52803,0.77464,0.90481,1.0199,1.1121,0.60058,0.83478,0.94748,1.0428,1.0819,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98953,0.98853,0.98808,0.98812,0.98837,0.98882,0.98828,0.98828,0.98831,0.98831,0.98895,0.98802,0.98759,0.98719,0.98685,0.98883,0.98815,0.98797,0.98784,0.98792,0.99834,0.99721,0.99661,0.99645,0.99648,0.99748,0.99663,0.99632,0.99606,0.99581,0.9978,0.99677,0.99623,0.99575,0.99537,0.9975,0.99652,0.99605,0.99566,0.99549,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0533,3.4489,4.1867,4.3778,4.3333,3.12,4.1556,4.5244,4.8222,5.1111,2.7289,3.9956,4.6578,5.24,5.7022,3.0978,4.2889,4.8489,5.3156,5.4933,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.59167,0.93578,1.0922,1.1756,1.2161,1.4976,1.4671,1.4955,1.4595,1.4495,1.5033,1.4769,1.5636,1.4905,1.542,1.4803,1.436,1.5042,1.4316,1.4373,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99,0.98861,0.98802,0.98775,0.9877,0.98602,0.98627,0.98625,0.9865,0.98667,0.98587,0.98599,0.98562,0.98593,0.98569,0.98609,0.98641,0.98622,0.98663,0.98673,0.99753,0.9961,0.99545,0.9951,0.99493,0.99376,0.99389,0.99377,0.99392,0.99396,0.99374,0.99385,0.99349,0.99379,0.99358,0.99383,0.99402,0.99373,0.99403,0.99401,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.0578,4.8267,5.6222,6.04,6.2356,7.7244,7.5378,7.6533,7.44,7.36,7.7689,7.6178,8.0489,7.6578,7.9067,7.6356,7.3778,7.6978,7.2978,7.2978,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.42311,0.69537,0.85905,0.93946,0.97858,1.2374,1.2137,1.2011,1.1491,1.1414,1.247,1.2356,1.2622,1.2526,1.2768,1.2287,1.2154,1.2028,1.2154,1.1327,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99118,0.99014,0.98958,0.98949,0.98947,0.98759,0.98786,0.9881,0.98858,0.98879,0.98738,0.98745,0.98734,0.98737,0.98728,0.98762,0.98786,0.98809,0.98829,0.98882,0.99824,0.9971,0.99642,0.99609,0.99592,0.99484,0.99494,0.995,0.99521,0.99524,0.9948,0.99485,0.99474,0.99478,0.99468,0.99488,0.99494,0.99499,0.99494,0.99528,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.1867,3.5867,4.4222,4.8267,5.0178,6.3822,6.2356,6.1467,5.8578,5.7956,6.4444,6.3733,6.4978,6.4356,6.5467,6.3378,6.2444,6.1556,6.1956,5.7511,1
1.98E+05,1.97E+05,1.97E+05,1.96E+05,1.96E+05,1.97E+05,1.96E+05,1.95E+05,1.95E+05,1.94E+05,1.98E+05,1.97E+05,1.97E+05,1.97E+05,1.96E+05,1.97E+05,1.96E+05,1.95E+05,1.95E+05,1.94E+05,0.48385,0.76134,0.87891,0.95578,1.0308,0.68328,0.98663,1.089,1.1622,1.1989,0.60074,0.97811,1.1377,1.2292,1.2775,0.72663,1.0302,1.1673,1.2409,1.2779,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99044,0.98931,0.98893,0.98872,0.98851,0.98954,0.98829,0.98797,0.98776,0.9877,0.98982,0.98814,0.98742,0.98701,0.98678,0.98935,0.9881,0.98762,0.98741,0.98736,0.99798,0.99683,0.99634,0.99602,0.99571,0.99715,0.99589,0.99546,0.99516,0.995,0.9975,0.99592,0.99526,0.99488,0.99468,0.99697,0.99571,0.99514,0.99483,0.99468,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8889,2.9644,3.4133,3.7022,3.9822,2.6622,3.8267,4.2044,4.4667,4.5867,2.3467,3.8133,4.4267,4.7733,4.9511,2.8311,3.9956,4.5067,4.7689,4.8889,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.33625,0.53941,0.64407,0.69292,0.71249,0.55233,0.70242,0.71995,0.7193,0.71076,0.48675,0.6721,0.73818,0.75607,0.76276,0.52131,0.66955,0.74253,0.77423,0.76328,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99299,0.99226,0.99196,0.99186,0.99188,0.99212,0.9917,0.99185,0.99206,0.99234,0.99223,0.99148,0.99126,0.99127,0.99137,0.99225,0.99184,0.99175,0.9918,0.99206,0.9986,0.99775,0.99732,0.99711,0.99703,0.9977,0.99707,0.997,0.997,0.99704,0.99797,0.9972,0.99692,0.99685,0.99682,0.99783,0.99721,0.99691,0.99677,0.99682,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7378,2.7822,3.3156,3.56,3.6533,2.8489,3.6089,3.6844,3.6667,3.6089,2.5156,3.4667,3.8,3.8844,3.9111,2.6889,3.44,3.8,3.9467,3.8756,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.87633,1.4045,1.6145,1.6826,1.6989,1.2296,1.6116,1.7013,1.7106,1.6841,1.0509,1.4709,1.6464,1.7258,1.763,1.2348,1.6081,1.6787,1.6792,1.6789,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98713,0.98485,0.98399,0.98375,0.98372,0.98556,0.98392,0.98358,0.98359,0.98376,0.98629,0.98443,0.98365,0.9833,0.98315,0.98554,0.98394,0.98368,0.98373,0.98379,0.99635,0.99415,0.99327,0.99299,0.99292,0.99488,0.99329,0.99291,0.99287,0.99298,0.99562,0.99387,0.99314,0.99281,0.99265,0.99486,0.9933,0.99301,0.993,0.993,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.5289,7.2444,8.3111,8.6444,8.7111,6.3422,8.28,8.7067,8.72,8.5511,5.4311,7.5867,8.4756,8.8667,9.04,6.3689,8.2622,8.5911,8.56,8.5244,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.46353,0.75224,0.9074,0.98704,1.0107,0.69364,0.89014,0.96485,1.014,1.0066,0.63811,0.87546,0.96697,1.0415,1.0713,0.73156,0.94723,1.0395,1.0524,1.0784,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99263,0.99141,0.99078,0.9905,0.99044,0.9916,0.99078,0.9905,0.99034,0.99041,0.99177,0.99072,0.9903,0.98996,0.98982,0.99143,0.99053,0.99017,0.99017,0.99009,0.99807,0.99687,0.99622,0.99589,0.99579,0.99711,0.99629,0.99598,0.99578,0.99581,0.99734,0.99635,0.99597,0.99566,0.99554,0.99695,0.99605,0.99567,0.99562,0.99551,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3956,3.88,4.6711,5.0711,5.1822,3.5778,4.5733,4.9378,5.1689,5.1111,3.2978,4.5156,4.9778,5.3511,5.4933,3.7733,4.8667,5.32,5.3644,5.4756,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.46009,0.73587,0.85214,0.91524,0.93958,0.69709,0.91349,0.98048,1.0096,1.0189,0.61575,0.86857,0.97906,1.0467,1.0904,0.68675,0.9083,1.0117,1.0689,1.1029,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99033,0.98925,0.98891,0.98881,0.98889,0.98926,0.98844,0.9883,0.98834,0.98848,0.98947,0.98833,0.98783,0.98752,0.98731,0.98931,0.98846,0.98816,0.98808,0.98811,0.99808,0.99693,0.99645,0.99619,0.99609,0.9971,0.99619,0.99591,0.99579,0.99575,0.99743,0.99638,0.99592,0.99564,0.99546,0.99714,0.99622,0.99578,0.99555,0.9954,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3778,3.7956,4.3867,4.7022,4.8178,3.5956,4.6933,5.0178,5.1467,5.1733,3.1822,4.48,5.04,5.3778,5.5911,3.5422,4.6667,5.1778,5.4489,5.6,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.60457,1.0082,1.232,1.3339,1.3634,0.99781,1.2569,1.3461,1.3837,1.397,0.92449,1.1727,1.2907,1.3556,1.3686,0.97541,1.2327,1.3339,1.3279,1.3515,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98999,0.98821,0.98723,0.98681,0.98668,0.98824,0.98709,0.98669,0.98653,0.98647,0.98855,0.98745,0.98691,0.98661,0.98654,0.98834,0.9872,0.98675,0.98678,0.98667,0.99748,0.9958,0.99487,0.99444,0.99432,0.99584,0.99476,0.99439,0.99423,0.99418,0.99615,0.99511,0.99462,0.99435,0.9943,0.99594,0.99486,0.99444,0.99447,0.99437,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.1244,5.2,6.3422,6.8533,6.9911,5.1467,6.4578,6.8889,7.0533,7.0933,4.7778,6.0489,6.6444,6.9644,7.0178,5.0311,6.3333,6.8267,6.7689,6.8622,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.14448,0.23868,0.29872,0.33997,0.37098,0.28866,0.32872,0.36388,0.40542,0.4219,0.30014,0.36966,0.39801,0.46021,0.48366,0.32916,0.39965,0.4377,0.47517,0.54007,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99278,0.99247,0.99231,0.99223,0.99217,0.99235,0.99246,0.9926,0.99269,0.99287,0.99218,0.99205,0.99211,0.99201,0.99207,0.99216,0.99213,0.99224,0.99233,0.99226,0.9994,0.99901,0.99876,0.99858,0.99845,0.9988,0.99863,0.99848,0.99831,0.99824,0.99875,0.99846,0.99834,0.99808,0.99798,0.99863,0.99833,0.99818,0.99802,0.99775,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.74667,1.2311,1.5378,1.7467,1.9022,1.4889,1.6889,1.8622,2.0667,2.1422,1.5511,1.9067,2.0489,2.3644,2.48,1.6978,2.0533,2.24,2.4222,2.7422,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.21844,0.37569,0.48003,0.56056,0.62754,0.36362,0.50346,0.59576,0.65565,0.70901,0.30444,0.42394,0.50766,0.57094,0.60327,0.31537,0.43945,0.53323,0.60857,0.68275,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99112,0.99041,0.98993,0.98956,0.98925,0.99046,0.98981,0.98937,0.98907,0.98881,0.99074,0.99019,0.98981,0.98951,0.98935,0.99067,0.99009,0.98965,0.98928,0.98892,0.99909,0.99843,0.998,0.99766,0.99739,0.99848,0.9979,0.99752,0.99727,0.99705,0.99873,0.99823,0.99788,0.99762,0.99749,0.99869,0.99817,0.99778,0.99746,0.99716,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.1289,1.9378,2.4711,2.88,3.2178,1.8756,2.5867,3.0489,3.3422,3.6,1.5733,2.1867,2.6133,2.9333,3.0933,1.6267,2.2578,2.7289,3.1022,3.4667,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.57361,0.98317,1.2398,1.3659,1.4258,1.0418,1.2163,1.3166,1.3749,1.3708,0.98726,1.1159,1.2104,1.2941,1.3114,1.0349,1.2422,1.3096,1.3261,1.3462,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98854,0.98675,0.98567,0.98516,0.98494,0.98669,0.98611,0.98586,0.98579,0.98599,0.98692,0.98653,0.98625,0.98602,0.98608,0.98672,0.986,0.98589,0.986,0.9861,0.99761,0.9959,0.99483,0.99431,0.99406,0.99566,0.99493,0.99451,0.99427,0.99429,0.99589,0.99535,0.99496,0.99461,0.99454,0.99569,0.99482,0.99454,0.99447,0.99439,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.9644,5.0711,6.3822,7.0178,7.3111,5.3733,6.2489,6.7378,7.0089,6.96,5.1022,5.7556,6.2311,6.6489,6.7244,5.3378,6.3822,6.7022,6.76,6.8356,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.47471,0.79274,0.96352,1.0312,1.0419,0.66952,0.89965,0.95877,0.98261,1.0136,0.58221,0.8117,0.90826,0.95244,0.96558,0.69364,0.89792,0.96746,0.96168,0.93834,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99274,0.99132,0.99056,0.99025,0.9902,0.99193,0.99093,0.99071,0.99065,0.99054,0.99232,0.99134,0.99097,0.99082,0.9908,0.99182,0.99094,0.99068,0.99074,0.99087,0.99802,0.9967,0.99599,0.9957,0.99566,0.99721,0.99625,0.99601,0.99591,0.99578,0.99757,0.99662,0.99622,0.99603,0.99598,0.99711,0.99626,0.99597,0.99599,0.99609,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.4533,4.0889,4.96,5.2978,5.3422,3.4533,4.6222,4.9067,5.0089,5.1467,3.0089,4.1867,4.6756,4.8933,4.9511,3.5778,4.6133,4.9511,4.9022,4.7644,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.40419,0.69968,0.85128,0.95071,1.0315,0.60575,0.86419,0.98743,1.0471,1.0915,0.51943,0.77723,0.91171,0.97493,1.0037,0.60489,0.84775,0.97267,1.041,1.0889,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98971,0.98863,0.98818,0.98797,0.98784,0.98888,0.98804,0.98781,0.98784,0.98792,0.98905,0.98799,0.9875,0.9873,0.98725,0.98889,0.98812,0.9879,0.98791,0.98801,0.99832,0.99708,0.99645,0.99604,0.9957,0.99748,0.9964,0.99589,0.99564,0.99545,0.99784,0.99676,0.9962,0.99594,0.99582,0.99748,0.99647,0.99595,0.99566,0.99546,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0889,3.6089,4.3822,4.8844,5.2889,3.1244,4.44,5.0533,5.3378,5.5422,2.6844,4.0089,4.6933,5.0089,5.1467,3.12,4.3556,4.9778,5.3067,5.5289,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.41365,0.71174,0.90308,1.0182,1.0774,0.92285,1.0087,1.0613,1.1082,1.1265,0.90127,0.99782,1.0878,1.109,1.1043,0.93663,1.0329,1.1099,1.164,1.1686,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99212,0.99082,0.98999,0.9895,0.98929,0.98987,0.98953,0.98934,0.98915,0.98912,0.98994,0.98953,0.98916,0.98906,0.98909,0.98981,0.98943,0.98913,0.98891,0.98893,0.99828,0.99703,0.99624,0.99576,0.99551,0.99615,0.9958,0.99558,0.99538,0.99531,0.99624,0.99584,0.99547,0.99538,0.9954,0.9961,0.9957,0.99538,0.99515,0.99513,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.1378,3.6711,4.6489,5.2311,5.5244,4.76,5.1822,5.4311,5.6489,5.72,4.6578,5.1467,5.6,5.6978,5.6622,4.8311,5.3067,5.68,5.9333,5.9333,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.59253,1.0047,1.2519,1.3902,1.477,0.83668,1.2509,1.4503,1.5982,1.6403,0.70175,1.0926,1.3158,1.4291,1.5116,0.85908,1.2526,1.4086,1.511,1.6071,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98826,0.98643,0.98533,0.98471,0.98432,0.98717,0.98531,0.98441,0.98373,0.98352,0.98777,0.98603,0.98503,0.98451,0.98413,0.98707,0.9853,0.98459,0.98411,0.98366,0.99753,0.99581,0.99478,0.99421,0.99385,0.99651,0.99479,0.99396,0.99334,0.99317,0.99708,0.99545,0.99452,0.99405,0.9937,0.99642,0.99478,0.99413,0.9937,0.9933,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.0622,5.1822,6.4444,7.1422,7.5733,4.3156,6.4267,7.4222,8.1467,8.3289,3.6267,5.6356,6.7733,7.3422,7.7511,4.4311,6.4356,7.2089,7.7022,8.16,1
